ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|7d2c177c6398ec241b5e8f3414894fe0|2019-08-11|04:50:33|1565491833|grocery_pos|273.20|1|fraud_Kuhic Inc|40.545483|-80.585549
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|b3ee21767dd69f6b99bcfc4d3c50f411|2019-08-11|22:54:53|1565556893|misc_pos|821.53|1|fraud_Lehner, Reichert and Mills|40.830136|-79.057716
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|2f84d12a631d25d5d98b2c76f595eaa7|2019-08-11|23:00:45|1565557245|shopping_net|6.82|1|fraud_Auer-West|41.034137|-80.038907
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|02e52971989d92f3cb896cad71b6d4ba|2019-08-11|22:50:30|1565556630|shopping_net|993.09|1|fraud_Gleason-Macejkovic|40.614132|-78.951850
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|40ee407043f116a75ef21eaddbc36cdd|2019-08-11|14:03:55|1565525035|misc_net|962.26|1|fraud_Stehr, Jewess and Schimmel|39.608407|-79.614903
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|ba109374dc6c2c793bb980d6a88dbc27|2019-08-11|23:59:45|1565560785|shopping_net|919.67|1|fraud_Kassulke PLC|40.424671|-80.392716
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|c10999bc93c3b7b1edaff6c5737a3644|2019-08-12|13:58:53|1565611133|shopping_pos|892.05|1|fraud_Denesik and Sons|40.893738|-79.286027
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|a6494d10cbb734b3acddf6169d97e2e1|2015-08-08|11:14:49|1439025289|grocery_net|47.81|0|fraud_Heller-Abshire|39.676625|-78.808142
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|b5acb2410153dbe9455fed8c27fb319b|2015-04-28|01:14:23|1430176463|gas_transport|60.82|0|fraud_Connelly, Reichert and Fritsch|40.212635|-79.340251
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|be49d919588611af266dbedc6ffd7155|2015-09-06|00:45:08|1441493108|grocery_pos|70.84|0|fraud_Heidenreich PLC|40.297013|-79.491343
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|62e5d75db477a6dabfd567054ed2bc1d|2016-06-02|01:23:25|1464823405|misc_pos|78.72|0|fraud_Wintheiser, Dietrich and Schimmel|39.797943|-80.385693
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|9812faf58d51d5ee6cfcdf476a255e89|2017-02-03|10:17:42|1486113462|shopping_pos|79.69|0|fraud_Kuhn LLC|39.759858|-78.841057
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|4d8e28394d24babe083c287534be6334|2015-01-19|02:34:57|1421631297|gas_transport|54.83|0|fraud_Bernhard Inc|40.446704|-80.474595
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|36aee7f2225cb704f923f630172c07ba|2015-02-05|00:25:36|1423092336|gas_transport|74.02|0|fraud_Eichmann, Bogan and Rodriguez|41.263872|-79.962836
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|25a5973422ebcbfeaaf61e04250a453d|2016-05-26|02:12:08|1464221528|misc_pos|85.43|0|fraud_Boyer PLC|41.374196|-80.341690
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|19b8e4eec4962cc1781ba16931ab327d|2017-12-23|11:25:42|1514024742|food_dining|62.22|0|fraud_Koss, McLaughlin and Mayer|40.932813|-79.603313
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|21ebe2c9bba72ec2ece4fef1308e46b4|2016-08-18|11:06:08|1471511168|misc_pos|84.47|0|fraud_Bruen-Yost|39.620746|-80.466037
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|787ef33ea1ccc139dae67e2e68aac1ba|2017-11-17|10:02:54|1510909374|food_dining|68.00|0|fraud_Volkman PLC|39.538481|-80.746751
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|9f20775bf570d614c5270b605133500d|2016-09-28|08:47:21|1475045241|shopping_net|58.51|0|fraud_Volkman-Predovic|40.683403|-79.461811
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|0247aa0c56ab8065a4f3665ed886b371|2015-01-11|02:48:57|1420940937|gas_transport|69.78|0|fraud_Rodriguez Group|39.691556|-80.369123
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|9260c1f2e1c659b63008238d549233c2|2016-04-23|04:11:25|1461377485|misc_net|75.06|0|fraud_Johnson, Runolfsdottir and Mayer|39.427081|-78.902705
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|28ad0504f26ece84bd07a8db8e084f37|2015-02-09|02:09:26|1423444166|gas_transport|50.61|0|fraud_Bernhard Inc|40.038570|-80.488389
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|e0aa6afdd49d45551c724523de027ca8|2017-11-11|06:20:41|1510377641|food_dining|51.71|0|fraud_Lesch, D'Amore and Brown|40.580164|-78.812283
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|f21c811b593b2997f88c20d2194a64c9|2016-12-04|00:12:31|1480806751|shopping_pos|64.08|0|fraud_Kihn Inc|40.571500|-80.764691
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|481d14535d2fac55dbca7441965cabb8|2017-08-19|04:55:32|1503111332|entertainment|33.74|0|fraud_Larson-Moen|39.822043|-80.338424
