ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Waukesha|WI|53189|42.9516|-88.2963|95015|Therapist, horticultural|1954-04-27|577615689420|adults_50up_male_urban.json|01fad2a9bb44d64d68223b908859116f|2016-05-10|01:56:59|1462838219|grocery_net|9.22|1|fraud_Spinka-Welch|43.898181|-87.792066
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Waukesha|WI|53189|42.9516|-88.2963|95015|Therapist, horticultural|1954-04-27|577615689420|adults_50up_male_urban.json|7f5c4da596b4762252cdf6603bde608e|2016-05-10|02:16:41|1462839401|grocery_pos|10.87|1|fraud_Kuhic Inc|42.500797|-88.179494
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Waukesha|WI|53189|42.9516|-88.2963|95015|Therapist, horticultural|1954-04-27|577615689420|adults_50up_male_urban.json|e065536bc333b8e006d39971fde0ebf6|2016-05-10|03:01:09|1462842069|gas_transport|315.39|1|fraud_Cummings LLC|43.391195|-88.128861
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Waukesha|WI|53189|42.9516|-88.2963|95015|Therapist, horticultural|1954-04-27|577615689420|adults_50up_male_urban.json|4b6ddd9d66887d72c0d1bd984d9fdccd|2016-05-11|23:09:29|1463000969|shopping_pos|808.43|1|fraud_Jast-McDermott|42.923817|-89.177906
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Waukesha|WI|53189|42.9516|-88.2963|95015|Therapist, horticultural|1954-04-27|577615689420|adults_50up_male_urban.json|7e61a16ebcb2231dc82722610319edfd|2016-05-11|23:00:04|1463000404|shopping_pos|820.07|1|fraud_Douglas, Schneider and Turner|43.566181|-87.572064
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Waukesha|WI|53189|42.9516|-88.2963|95015|Therapist, horticultural|1954-04-27|577615689420|adults_50up_male_urban.json|d8179a7532fe56614d8d6e2dd7bad9b3|2016-05-10|22:49:06|1462913346|misc_net|822.56|1|fraud_Bednar Group|42.952023|-88.536007
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Waukesha|WI|53189|42.9516|-88.2963|95015|Therapist, horticultural|1954-04-27|577615689420|adults_50up_male_urban.json|9e55007cd57957eba2595681e878c315|2016-05-11|22:09:37|1462997377|shopping_net|1042.67|1|fraud_Gerlach Inc|43.051291|-87.304995
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Waukesha|WI|53189|42.9516|-88.2963|95015|Therapist, horticultural|1954-04-27|577615689420|adults_50up_male_urban.json|f5ddef61ee7e6c9ad8c4e6fbbf837759|2016-05-11|22:29:39|1462998579|shopping_net|915.25|1|fraud_Mohr-Bayer|43.132230|-87.986102
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Waukesha|WI|53189|42.9516|-88.2963|95015|Therapist, horticultural|1954-04-27|577615689420|adults_50up_male_urban.json|7fd4082157efee0d3a3f04405a78ab14|2016-05-10|23:02:26|1462914146|misc_net|1007.38|1|fraud_Kuhn LLC|42.656655|-88.871588
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Waukesha|WI|53189|42.9516|-88.2963|95015|Therapist, horticultural|1954-04-27|577615689420|adults_50up_male_urban.json|5e76a1ed3101c0dbdaca367b6d523e91|2016-05-11|22:59:43|1463000383|shopping_pos|945.77|1|fraud_Hudson-Grady|41.992179|-88.666175
