ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|029ee22d65e631d82f9f5e7f58438ac6|2015-05-09|00:49:14|1431125354|grocery_pos|310.85|1|fraud_Osinski, Ledner and Leuschke|44.139701|-74.565963
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|c4b7f9ca8db05a56056bffb2fca02f9c|2015-05-09|02:59:24|1431133164|grocery_pos|304.87|1|fraud_Doyle Ltd|43.138451|-75.051538
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|29d05804e2aa9bc9647a69da22e62062|2015-05-09|00:16:03|1431123363|grocery_pos|283.02|1|fraud_Kovacek, Dibbert and Ondricka|42.817976|-76.059680
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|d83edf2f56c679af73bb84e0f43f6e64|2015-05-09|03:42:05|1431135725|grocery_pos|301.08|1|fraud_Deckow-O'Conner|42.430868|-74.999979
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|510bc8801096b43192b5525c67fb49a9|2015-05-09|00:48:55|1431125335|grocery_pos|293.57|1|fraud_Koepp-Parker|44.214184|-74.730145
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|23a0c68e0cb80ff4ed31c65b9cefa985|2015-05-09|07:01:22|1431147682|grocery_pos|321.25|1|fraud_Cartwright-Harris|43.244832|-75.730984
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|c73579977c796d00ec394d5c1ffa205b|2015-05-09|00:38:54|1431124734|grocery_pos|300.99|1|fraud_Lockman, West and Runte|44.168869|-75.606182
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|2bd1c11abf54a29cf67be8ece0bd3d63|2015-05-09|10:16:37|1431159397|grocery_pos|292.88|1|fraud_Padberg-Welch|42.943005|-75.500467
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|52f256dc6b5ee79c73e56e82dbdb5215|2015-05-10|17:57:23|1431273443|shopping_net|757.57|1|fraud_Kerluke-Abshire|43.599190|-74.506856
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|b429021445bd66f08bdc76ee6815cbad|2015-05-10|23:38:57|1431293937|shopping_net|848.47|1|fraud_Cormier LLC|43.442979|-74.674881
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|593561446404a4dbe56d963dd4102217|2015-05-09|16:11:54|1431180714|misc_net|894.06|1|fraud_Ferry, Lynch and Kautzer|43.271675|-75.395275
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|b87613f909f65e30a09d4c9ca0be9705|2015-05-10|23:37:49|1431293869|shopping_net|1177.03|1|fraud_Langworth, Boehm and Gulgowski|42.893587|-74.770104
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|ec5a584ae228b40c93e131401333f974|2015-05-10|22:10:30|1431288630|shopping_pos|1074.11|1|fraud_Turner and Sons|44.126622|-75.115916
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|e3c938833ce0286ba22861924d48d38f|2015-05-10|23:09:18|1431292158|travel|1033.76|1|fraud_Hackett Group|42.363875|-74.347167
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|3fe7e146bb9d88f87493a090447c2197|2015-05-09|22:46:10|1431204370|shopping_net|1142.83|1|fraud_Heathcote, Yost and Kertzmann|44.200680|-74.939026
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|8a2ca0f8a864c0f2d05d7b49f912ccb0|2015-05-10|19:51:41|1431280301|travel|575.48|1|fraud_Reichel, Bradtke and Blanda|44.046817|-75.833252
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|e9cefedc3a77e9420f3a83160c414a19|2015-05-10|22:56:29|1431291389|entertainment|9.39|1|fraud_Padberg-Rogahn|43.061017|-76.155445
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|e4e93d92dcd78655fdd1c224712a5920|2015-05-09|23:53:38|1431208418|misc_net|11.69|1|fraud_Durgan-Auer|42.989576|-75.141109
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|95e8c340bfe77b8b03ddf427dec1e7ad|2015-03-21|01:22:46|1426897366|gas_transport|66.51|0|fraud_Huels-Hahn|43.899500|-74.773302
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|171afa0cb475ee38ec7af8c864f9485d|2015-11-15|09:37:32|1447576652|grocery_net|89.09|0|fraud_Hintz-Bruen|43.499311|-76.102382
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|fcc3bf86f579c07a04ebf64281c70726|2015-08-23|09:08:28|1440313708|gas_transport|46.95|0|fraud_Bartoletti-Wunsch|43.273777|-75.665539
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|474cf213815586f5776816e784751638|2015-12-18|02:06:29|1450400789|grocery_net|68.93|0|fraud_Rutherford, Homenick and Bergstrom|42.791750|-76.102319
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|8667c8664d0a0ad85920cef8ae9081ab|2015-02-14|02:48:46|1423878526|gas_transport|55.90|0|fraud_Torp-Labadie|43.971761|-76.273955
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|fe0c6d2bbd2dc62ee1b8a377b7e0fc0c|2015-01-18|06:59:59|1421560799|gas_transport|78.67|0|fraud_Friesen-Stamm|42.952305|-75.554579
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|a4015306a699228f02fdb0510c1dbd19|2015-08-01|05:35:14|1438400114|gas_transport|42.80|0|fraud_Huels-Hahn|43.049751|-75.181746
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|e3003271381e3074909da7cf47a1548d|2016-03-15|05:50:48|1458017448|grocery_pos|38.52|0|fraud_Strosin-Cruickshank|43.067966|-76.067214
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|471d1237ea6cdab95cf9707def0f4fa8|2016-01-30|08:59:48|1454140788|grocery_net|31.93|0|fraud_Wuckert-Walter|43.698888|-75.702607
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|80b96dde5b67276b776d60aa137e2218|2015-05-20|03:49:35|1432086575|gas_transport|66.72|0|fraud_Huels-Nolan|42.712610|-76.195831
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|46ee72fc02412890b29de945a0053676|2015-08-24|02:56:45|1440377805|gas_transport|47.65|0|fraud_Kutch, Hermiston and Farrell|43.388803|-74.679513
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|b0bcc873b08702ac87c2b8f88010692d|2015-12-01|08:51:11|1448956271|grocery_net|27.87|0|fraud_Stokes, Christiansen and Sipes|42.313300|-75.345308
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|1b621046c2e817e6f6a5a20f945f2d94|2015-11-19|09:14:54|1447920894|grocery_net|54.83|0|fraud_Kling-Grant|43.853555|-75.284018
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|f7d2d0dbe191cd40a14f7fdceaf796b8|2015-08-23|09:15:03|1440314103|gas_transport|62.24|0|fraud_Rodriguez Group|42.919111|-74.892428
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|6455a3463681b0d58f51d6ee3ba29e39|2015-02-17|04:03:41|1424142221|gas_transport|29.10|0|fraud_Kutch, Hermiston and Farrell|43.457608|-74.819023
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|c59e38acd2152bb1985aa9f23594861a|2015-03-20|00:42:04|1426808524|gas_transport|58.45|0|fraud_Sporer Inc|44.040009|-74.744325
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|133647afee28e5c22f12f08edb415ada|2015-06-07|08:25:43|1433658343|gas_transport|49.65|0|fraud_Cummerata-Jones|43.006135|-75.970068
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|9ba34170030424a8b96e4d2aa02ba6e2|2015-01-17|05:55:55|1421470555|gas_transport|71.09|0|fraud_Marks Inc|43.822128|-76.217522
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|af364a2a8ce3bdb45d8a1beff268a80f|2015-11-14|08:20:06|1447485606|grocery_net|72.38|0|fraud_Smitham-Boehm|42.580282|-75.537327
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|d3c852e4340a948f281873b3734b100d|2016-03-17|02:41:23|1458178883|grocery_pos|120.19|0|fraud_Hudson-Ratke|42.603652|-75.683204
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|1da568b7e920be6a7c5783fd2a9fba35|2015-01-16|11:36:36|1421404596|gas_transport|65.03|0|fraud_Luettgen PLC|44.104617|-74.382765
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|93c23dff50a988a3f3df2863302f63f9|2016-02-04|07:11:07|1454566267|grocery_net|92.95|0|fraud_Hintz-Bruen|44.140652|-74.927505
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|85f06d0c4c8c4d8176a6e0ff0becb652|2015-12-23|04:56:53|1450843013|grocery_net|62.95|0|fraud_Rowe-Vandervort|43.975467|-76.176763
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|7ae5bdf0814bae3d4930e8b3f6e778ab|2015-03-10|02:17:48|1425950268|gas_transport|61.45|0|fraud_Bernhard Inc|42.744949|-75.980253
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|a98c0e9c73459fcf2444b7660b8cf4db|2016-01-15|09:57:00|1452848220|grocery_net|79.48|0|fraud_Kohler, Lindgren and Koelpin|42.643085|-74.849183
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|a9e433937da795608f7ad554234d3253|2015-08-27|02:14:04|1440634444|gas_transport|52.95|0|fraud_Harber Inc|43.218137|-75.621434
