ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|f38ae215ef53b6811a36daef91399cc3|2019-06-17|03:02:54|1560733374|grocery_pos|379.66|1|fraud_Moen, Reinger and Murphy|32.087483|-90.926965
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|bd3a80572e810d1148dbc30567a4a524|2019-06-17|01:21:18|1560727278|shopping_net|349.45|1|fraud_Langworth, Boehm and Gulgowski|32.244730|-89.190759
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|c4682121b9fef6a34862fa7372cb44df|2019-06-17|07:17:13|1560748633|grocery_pos|714.11|1|fraud_DuBuque LLC|31.313810|-89.445510
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|439f53e6fb15c32c4a661a3f9a5add7b|2019-06-17|03:49:24|1560736164|shopping_net|888.93|1|fraud_Kassulke PLC|32.430876|-90.215390
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|7785beac4f8a572b230ba79e841c3f45|2019-06-17|02:34:24|1560731664|misc_pos|1037.26|1|fraud_Hermann-Gaylord|30.766142|-89.111193
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|9eb5f259f865fcf170e9a7594450fd1f|2019-06-18|22:16:15|1560888975|shopping_pos|839.43|1|fraud_Hudson-Grady|31.307716|-90.288118
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|8245dd74c2cf3ad8402497f3a20a2555|2019-06-18|23:43:28|1560894208|health_fitness|446.12|1|fraud_Feil-Morar|31.319806|-89.343551
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|ca60d2bfbf1728c243a5f13873cd232e|2019-06-18|23:23:07|1560892987|home|20.47|1|fraud_Connelly-Carter|31.911002|-89.046168
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|f27c71b86f1867a34eb7d40b6813c578|2019-06-18|22:56:58|1560891418|home|21.55|1|fraud_Collier LLC|32.055183|-90.774259
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|062148b010e10c358c32776095a6d762|2019-06-18|22:39:28|1560890368|health_fitness|255.81|1|fraud_Roob-Okuneva|31.890503|-90.680338
