ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|b75d09ef55501138c1ba50dbf51c2677|2019-08-31|02:00:42|1567209642|grocery_pos|18.84|1|fraud_Mosciski, Gislason and Mertz|34.498688|-83.762214
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|63a1e39092696c413b7fac65ede89c35|2019-08-31|00:53:43|1567205623|grocery_net|14.33|1|fraud_Spinka Inc|35.418009|-84.160787
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|5a4df137a5d24bbb07e273557ee1f4be|2019-08-31|03:48:46|1567216126|grocery_net|300.11|1|fraud_Morar Inc|34.608441|-83.228666
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|634c65c17df567659c8e096d8a9eff79|2019-09-01|23:37:46|1567373866|shopping_net|1183.17|1|fraud_Fisher-Schowalter|35.891242|-83.025733
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|93534f8cf534cf8fdffe57f4f049e5d4|2016-05-30|03:46:38|1464572798|misc_net|52.02|0|fraud_Ferry, Lynch and Kautzer|34.801038|-83.690142
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|6e0562134fe8b56c8bd18db2eacbae89|2016-02-19|06:56:24|1455861384|grocery_pos|60.33|0|fraud_Hudson-Ratke|36.281829|-82.861030
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|0dcf77b63c1ad35060063bf31c0e6a2e|2015-05-29|10:21:12|1432887672|gas_transport|66.47|0|fraud_Rodriguez Group|35.233299|-84.077705
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|ff8f3871418c94f912bfdd3b43b1fc74|2016-02-24|01:34:42|1456274082|grocery_pos|51.91|0|fraud_Schumm, Bauch and Ondricka|35.373831|-84.312866
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|77de341940db0741b0447000cd58fc53|2016-06-11|01:42:43|1465602163|misc_net|80.25|0|fraud_Bernier, Volkman and Hoeger|34.873738|-83.998275
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|e24be05b068f8a8377b63ec88f820989|2015-07-06|01:17:24|1436138244|gas_transport|58.52|0|fraud_Tillman, Dickinson and Labadie|35.176748|-83.624253
