ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
838-86-0795|630423120389|Jesus|Brown|M|700 Smith Pines Suite 840|San Jose|CA|95148|37.3304|-121.7913|973849|Retail buyer|2008-07-12|767996662339|young_adults_male_urban.json|d20247c611a5d7c099b52992627a4d6f|2017-06-15|03:20:44|1497489644|grocery_pos|13.83|1|fraud_O'Keefe-Hudson|37.175975|-120.880524
838-86-0795|630423120389|Jesus|Brown|M|700 Smith Pines Suite 840|San Jose|CA|95148|37.3304|-121.7913|973849|Retail buyer|2008-07-12|767996662339|young_adults_male_urban.json|3fc6622905db87a00330a8fee1c35ec8|2017-06-15|07:41:44|1497505304|grocery_net|9.33|1|fraud_Bernier, Streich and Jewess|37.291429|-122.064577
838-86-0795|630423120389|Jesus|Brown|M|700 Smith Pines Suite 840|San Jose|CA|95148|37.3304|-121.7913|973849|Retail buyer|2008-07-12|767996662339|young_adults_male_urban.json|f01bc580def250ecca023eb1b5a784f1|2017-06-15|03:27:14|1497490034|grocery_net|7.63|1|fraud_Kutch-Hegmann|37.529944|-122.587434
838-86-0795|630423120389|Jesus|Brown|M|700 Smith Pines Suite 840|San Jose|CA|95148|37.3304|-121.7913|973849|Retail buyer|2008-07-12|767996662339|young_adults_male_urban.json|dca1188cf7a456805cac3290e2646c1b|2017-06-16|03:14:26|1497575666|grocery_pos|314.27|1|fraud_Lockman Ltd|36.741688|-121.382116
838-86-0795|630423120389|Jesus|Brown|M|700 Smith Pines Suite 840|San Jose|CA|95148|37.3304|-121.7913|973849|Retail buyer|2008-07-12|767996662339|young_adults_male_urban.json|b7b6ba486af4ce5044b7a938303cf2bb|2017-06-15|01:47:06|1497484026|grocery_net|279.12|1|fraud_Wiegand-Lowe|36.698095|-122.459240
838-86-0795|630423120389|Jesus|Brown|M|700 Smith Pines Suite 840|San Jose|CA|95148|37.3304|-121.7913|973849|Retail buyer|2008-07-12|767996662339|young_adults_male_urban.json|7cc7104d63150fc9d48dc4cb33b82597|2017-06-16|22:13:28|1497644008|personal_care|1036.25|1|fraud_Kirlin and Sons|37.834967|-121.776386
838-86-0795|630423120389|Jesus|Brown|M|700 Smith Pines Suite 840|San Jose|CA|95148|37.3304|-121.7913|973849|Retail buyer|2008-07-12|767996662339|young_adults_male_urban.json|b89719963dee570ea009e3714d4c5635|2017-06-16|23:46:19|1497649579|shopping_net|960.05|1|fraud_Stanton, Jakubowski and Baumbach|36.754265|-121.582997
838-86-0795|630423120389|Jesus|Brown|M|700 Smith Pines Suite 840|San Jose|CA|95148|37.3304|-121.7913|973849|Retail buyer|2008-07-12|767996662339|young_adults_male_urban.json|13330433c645b58791bed6c4b6d45123|2017-06-16|22:06:04|1497643564|misc_net|975.01|1|fraud_Klocko LLC|37.510646|-120.957541
838-86-0795|630423120389|Jesus|Brown|M|700 Smith Pines Suite 840|San Jose|CA|95148|37.3304|-121.7913|973849|Retail buyer|2008-07-12|767996662339|young_adults_male_urban.json|613da9195f84262908d872832a09933f|2017-06-16|23:01:40|1497646900|shopping_net|22.04|1|fraud_Stanton, Jakubowski and Baumbach|36.510217|-122.748069
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|e223d9e9ef9f7080f22b5a45013b1d04|2019-04-16|04:41:03|1555382463|gas_transport|9.03|1|fraud_Koss and Sons|39.394953|-86.172662
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|43863c65e8d94a6723f7d44d3650cc30|2019-04-16|02:41:25|1555375285|gas_transport|9.75|1|fraud_Harris Inc|39.949716|-86.258279
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|faa3f799de4979cd90420de52993f1ec|2019-04-16|03:19:54|1555377594|gas_transport|10.31|1|fraud_Friesen-D'Amore|40.567701|-86.313696
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|e0c2d2c200637db4d1a84c23f1dca6e0|2019-04-16|02:13:47|1555373627|grocery_pos|329.19|1|fraud_Bogisich Inc|40.560146|-86.367300
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|4d7c93e58d0a4a5fe99fa1719717d7d9|2019-04-16|00:03:25|1555365805|misc_net|310.77|1|fraud_Flatley-Durgan|39.791531|-85.761222
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|d8b3b03d98da8c8cc836a270ec882974|2019-04-16|03:18:36|1555377516|grocery_pos|281.39|1|fraud_Koepp-Parker|40.602739|-85.104353
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|ed7acbbe6d9cc64a7be3782f7efc9f00|2019-04-16|03:28:32|1555378112|grocery_pos|299.55|1|fraud_Huel, Hammes and Witting|39.299774|-86.858677
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|4835e181eba22aad8ffca03431ee29ee|2019-04-16|02:58:41|1555376321|grocery_pos|316.68|1|fraud_Huel, Hammes and Witting|39.612118|-86.372762
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|387fa8598d05ec7240f24892b73745f1|2019-04-16|00:34:05|1555367645|grocery_pos|702.35|1|fraud_Bauch-Raynor|40.682497|-86.184869
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|b9752da433da7d0a95e7b104fa9fca07|2019-04-17|23:29:52|1555536592|shopping_net|833.68|1|fraud_Langworth, Boehm and Gulgowski|40.809978|-86.199533
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|e2a57501f882679ee0d3628139f1c7d4|2019-04-17|23:14:33|1555535673|shopping_net|870.61|1|fraud_Heathcote, Yost and Kertzmann|39.619070|-86.536728
