ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|4c94e173e79a57396baf1ed3308c24a0|2016-06-16|00:54:28|1466031268|grocery_pos|10.55|1|fraud_Huel, Hammes and Witting|42.524614|-71.305954
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|b9623d47ceca6c7377b3a7227448fa8d|2016-06-16|02:35:54|1466037354|grocery_pos|302.07|1|fraud_Casper, Hand and Zulauf|41.951680|-72.002913
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|df5a1df0479b66f8e0032a6ddaf2cd96|2016-06-16|10:41:42|1466066502|grocery_net|308.12|1|fraud_Kohler, Lindgren and Koelpin|42.060268|-71.921631
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|523041d0cf9e83b93e5bf476d02847ca|2016-06-16|02:37:08|1466037428|grocery_pos|277.93|1|fraud_Kiehn Inc|43.165179|-70.165897
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|f78a8f51ecdc80ad874f92fc70e13bc5|2016-06-17|22:15:29|1466194529|misc_net|869.31|1|fraud_Jaskolski-Vandervort|42.374647|-71.171462
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|d44e90928186f5d41dc6de04fc7ea3d4|2016-06-17|22:49:52|1466196592|shopping_net|877.06|1|fraud_Reichert, Shanahan and Hayes|42.944585|-71.659782
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|17991790ef6b87df16d8e34b3b1675f1|2016-06-17|22:32:31|1466195551|shopping_net|1137.18|1|fraud_Baumbach, Feeney and Morar|42.575861|-70.704686
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|3d72fc8421f792194c5ec39b22db7555|2016-06-17|23:38:11|1466199491|shopping_net|851.11|1|fraud_Kerluke-Abshire|43.205641|-70.926462
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|d1fe7a0ca8228c21dacd9ae611e8266b|2016-06-17|20:21:10|1466187670|shopping_pos|1004.61|1|fraud_Jast-McDermott|42.814790|-70.324844
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|fcfb592a6f1410ae4330fee59a4bd0bc|2016-06-17|23:12:28|1466197948|shopping_net|816.11|1|fraud_Schmidt and Sons|43.205936|-71.968751
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|da7f1f39ec8eee59ff98b5c4535403c8|2016-07-17|05:07:10|1468724830|misc_net|45.99|0|fraud_Kuhn LLC|42.137378|-72.005420
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|4ae4f3e3db8c6334b907d4f2cd18884a|2015-05-02|06:35:31|1430541331|gas_transport|43.28|0|fraud_Torp-Labadie|43.378153|-71.157327
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|7abf47bcbdb922157ec35f04e9647b92|2015-06-27|09:27:57|1435390077|gas_transport|75.73|0|fraud_Friesen-D'Amore|43.118074|-71.876723
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|98bcbba759134efd456c949812a4f30a|2016-06-08|01:19:10|1465341550|misc_net|78.27|0|fraud_Nader-Heller|42.784884|-71.943003
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|557336f113424b883270cc211d5c01f6|2015-06-15|09:15:15|1434352515|gas_transport|67.31|0|fraud_Kuvalis Ltd|41.614727|-70.330850
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|ae366f483f5fe4fcb7bbcd26d078fb91|2016-04-14|01:56:57|1460591817|grocery_pos|108.98|0|fraud_Deckow-O'Conner|42.785366|-71.101808
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|900a1a33b0b0f02d36d294ee6063971c|2015-11-02|04:27:04|1446434824|grocery_net|73.03|0|fraud_Hills-Olson|43.105622|-71.809944
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|324ce00a74621a1f89b8c564919f7135|2015-11-08|04:21:29|1446952889|grocery_pos|69.15|0|fraud_Huel, Hammes and Witting|42.634898|-70.968862
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|8bd160477bd4726740c0ac8df24f4d1b|2015-09-03|07:43:36|1441259016|grocery_net|59.71|0|fraud_Skiles-Ankunding|42.360880|-70.190445
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|4c48a51268fcf597d9dda287802b3c3d|2016-04-23|07:36:54|1461389814|grocery_pos|76.62|0|fraud_Rau and Sons|43.171163|-71.038461
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|f36a38f1c0dbbcbd6a6433e63500ce68|2016-07-09|04:30:02|1468031402|misc_net|53.79|0|fraud_Volkman Ltd|42.466135|-70.177571
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|f31e122216e26597c074d2b13fa33106|2016-01-17|00:34:17|1452987257|grocery_pos|78.43|0|fraud_Goodwin-Nitzsche|42.305318|-72.059224
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|f4dc8c6820338c1fbb07239a83c3a29a|2015-02-21|11:06:42|1424513202|gas_transport|67.38|0|fraud_Bernhard Inc|42.109964|-70.468738
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|aad0ac4ee0aff23ac19be9e3bfb8a27f|2016-06-05|06:31:01|1465101061|misc_net|59.47|0|fraud_Kuphal-Bartoletti|41.811120|-71.554500
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|98eb472632547654e86a997e97ad12e6|2015-08-07|03:15:40|1438910140|grocery_net|73.39|0|fraud_Ferry, Reichel and DuBuque|42.158651|-70.723239
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|d2c3360e2e35b1bc95f9b81298b5d799|2016-05-03|06:40:35|1462250435|grocery_pos|38.51|0|fraud_Lockman Ltd|42.868227|-70.361425
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|ec77682bca7eef8f5dcfcc77096932eb|2016-04-17|03:03:55|1460855035|grocery_pos|87.25|0|fraud_Kiehn Inc|43.073416|-70.587402
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|f9fc8477d839ff881af0845d90521198|2015-06-14|06:41:51|1434256911|gas_transport|76.53|0|fraud_Brekke and Sons|43.412464|-72.042826
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|cf3d03e576f108ac772e5ba35346fd96|2015-03-24|04:22:49|1427167369|gas_transport|66.63|0|fraud_Lind, Huel and McClure|41.919468|-72.034401
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|96d3d65fad8c30375c8d457cfcdd261f|2016-02-20|05:16:43|1455941803|grocery_pos|57.77|0|fraud_Deckow-O'Conner|42.823923|-71.553683
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|0f257012dd41c4be7be25027034a9629|2015-12-03|10:44:24|1449135864|grocery_pos|77.71|0|fraud_Rutherford-Mertz|41.567172|-70.206479
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|e641c02bba1f493e5cda2c42c38c3c4e|2015-08-09|04:39:36|1439087976|grocery_net|72.03|0|fraud_Morissette, Weber and Wiegand|43.349992|-70.933185
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|c76417e5b0722738bef74512fe744caf|2015-07-17|10:01:44|1437120104|gas_transport|94.10|0|fraud_Reilly, Heaney and Cole|42.955348|-72.097501
