ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|c01ca64bebbe9cc5e5690745a9cc658c|2018-02-21|01:50:58|1519174258|misc_net|12.46|1|fraud_Parisian, Schiller and Altenwerth|42.206515|-88.731321
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|fec2298659db6834ac69fc074ff7a1bb|2018-02-21|02:30:27|1519176627|gas_transport|12.87|1|fraud_Cummings LLC|42.654482|-88.015660
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|53147fc31aff911024b1d3f996d93af8|2018-02-21|02:04:40|1519175080|gas_transport|774.34|1|fraud_Raynor, Feest and Miller|41.235928|-87.306338
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|36b0f8453971be68cb49475e6c853d95|2018-02-22|15:43:14|1519310594|shopping_pos|7.54|1|fraud_Watsica, Haag and Considine|42.161932|-88.507707
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|1911d6716acac9d05cf9cf717ba99f22|2018-02-22|23:47:54|1519339674|shopping_pos|1095.89|1|fraud_Friesen Inc|41.488457|-88.094673
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|3ddd0e4b1a8bf8803f9a6086b92a229a|2018-02-22|23:39:04|1519339144|misc_pos|1122.54|1|fraud_Thiel PLC|42.525219|-88.189613
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|76c154292821273f033811dd23362adb|2018-02-22|18:24:54|1519320294|shopping_net|1257.27|1|fraud_Langworth, Boehm and Gulgowski|41.374045|-87.330171
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|4fff05572eafde501eb76d3248dc8b3f|2018-02-22|19:12:31|1519323151|shopping_net|1046.79|1|fraud_Mosciski, Ziemann and Farrell|41.092996|-87.928421
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|6d42e966d5a2ec7fe1653a7c63d8339d|2018-02-22|14:53:50|1519307630|shopping_net|802.27|1|fraud_Baumbach, Feeney and Morar|42.455498|-87.078604
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|5626950150bd8315ebe81372b248d1da|2018-02-22|17:25:01|1519316701|entertainment|839.53|1|fraud_Cruickshank-Mills|41.989158|-88.220955
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|c7b0e9464e0e15822a1270b67b5d80e0|2018-02-22|23:19:46|1519337986|shopping_net|445.58|1|fraud_Lemke-Gutmann|41.983327|-87.415645
